day;period;time_interval;price
1/20/2023;81;20:00-20:15;166.05
1/20/2023;82;20:15-20:30;166.05
1/20/2023;83;20:30-20:45;166.05
1/20/2023;84;20:45-21:00;166.05
1/20/2023;85;21:00-21:15;150.77
1/20/2023;86;21:15-21:30;150.77
1/20/2023;87;21:30-21:45;150.77
1/20/2023;88;21:45-22:00;150.77
1/20/2023;89;22:00-22:15;140.34
1/20/2023;90;22:15-22:30;140.34
1/20/2023;91;22:30-22:45;140.34
1/20/2023;92;22:45-23:00;140.34
1/20/2023;93;23:00-23:15;128.84
1/20/2023;94;23:15-23:30;128.84
1/20/2023;95;23:30-23:45;128.84
1/20/2023;96;23:45-24:00;128.84
1/21/2023;1;00:00-00:15;120.27
1/21/2023;2;00:15-00:30;120.27
1/21/2023;3;00:30-00:45;120.27
1/21/2023;4;00:45-01:00;120.27
1/21/2023;5;01:00-01:15;112.05
1/21/2023;6;01:15-01:30;112.05
1/21/2023;7;01:30-01:45;112.05
1/21/2023;8;01:45-02:00;112.05
1/21/2023;9;02:00-02:15;120.32
1/21/2023;10;02:15-02:30;120.32
1/21/2023;11;02:30-02:45;120.32
1/21/2023;12;02:45-03:00;120.32
1/21/2023;13;03:00-03:15;114.81
1/21/2023;14;03:15-03:30;114.81
1/21/2023;15;03:30-03:45;114.81
1/21/2023;16;03:45-04:00;114.81
1/21/2023;17;04:00-04:15;113.03
1/21/2023;18;04:15-04:30;113.03
1/21/2023;19;04:30-04:45;113.03
1/21/2023;20;04:45-05:00;113.03
1/21/2023;21;05:00-05:15;112.16
1/21/2023;22;05:15-05:30;112.16
1/21/2023;23;05:30-05:45;112.16
1/21/2023;24;05:45-06:00;112.16
1/21/2023;25;06:00-06:15;114.02
1/21/2023;26;06:15-06:30;114.02
1/21/2023;27;06:30-06:45;114.02
1/21/2023;28;06:45-07:00;114.02
1/21/2023;29;07:00-07:15;129.24
1/21/2023;30;07:15-07:30;129.24
1/21/2023;31;07:30-07:45;129.24
1/21/2023;32;07:45-08:00;129.24
1/21/2023;33;08:00-08:15;140.41
1/21/2023;34;08:15-08:30;140.41
1/21/2023;35;08:30-08:45;140.41
1/21/2023;36;08:45-09:00;140.41
1/21/2023;37;09:00-09:15;170.59
1/21/2023;38;09:15-09:30;170.59
1/21/2023;39;09:30-09:45;170.59
1/21/2023;40;09:45-10:00;170.59
1/21/2023;41;10:00-10:15;161.11
1/21/2023;42;10:15-10:30;161.11
1/21/2023;43;10:30-10:45;161.11
1/21/2023;44;10:45-11:00;161.11
1/21/2023;45;11:00-11:15;152.64
1/21/2023;46;11:15-11:30;152.64
1/21/2023;47;11:30-11:45;152.64
1/21/2023;48;11:45-12:00;152.64
1/21/2023;49;12:00-12:15;143.22
1/21/2023;50;12:15-12:30;143.22
1/21/2023;51;12:30-12:45;143.22
1/21/2023;52;12:45-13:00;143.22
1/21/2023;53;13:00-13:15;132.49
1/21/2023;54;13:15-13:30;132.49
1/21/2023;55;13:30-13:45;132.49
1/21/2023;56;13:45-14:00;132.49
1/21/2023;57;14:00-14:15;131.75
1/21/2023;58;14:15-14:30;131.75
1/21/2023;59;14:30-14:45;131.75
1/21/2023;60;14:45-15:00;131.75
1/21/2023;61;15:00-15:15;135.9
1/21/2023;62;15:15-15:30;135.9
1/21/2023;63;15:30-15:45;135.9
1/21/2023;64;15:45-16:00;135.9
1/21/2023;65;16:00-16:15;144.22
1/21/2023;66;16:15-16:30;144.22
1/21/2023;67;16:30-16:45;144.22
1/21/2023;68;16:45-17:00;144.22
1/21/2023;69;17:00-17:15;173.92
1/21/2023;70;17:15-17:30;173.92
1/21/2023;71;17:30-17:45;173.92
1/21/2023;72;17:45-18:00;173.92
1/21/2023;73;18:00-18:15;178.93
1/21/2023;74;18:15-18:30;178.93
1/21/2023;75;18:30-18:45;178.93
1/21/2023;76;18:45-19:00;178.93
1/21/2023;77;19:00-19:15;145.58
1/21/2023;78;19:15-19:30;145.58
1/21/2023;79;19:30-19:45;145.58
1/21/2023;80;19:45-20:00;145.58
1/21/2023;81;20:00-20:15;140.29
1/21/2023;82;20:15-20:30;140.29
1/21/2023;83;20:30-20:45;140.29
1/21/2023;84;20:45-21:00;140.29
1/21/2023;85;21:00-21:15;131.24
1/21/2023;86;21:15-21:30;131.24
1/21/2023;87;21:30-21:45;131.24
1/21/2023;88;21:45-22:00;131.24
1/21/2023;89;22:00-22:15;126.76
1/21/2023;90;22:15-22:30;126.76
1/21/2023;91;22:30-22:45;126.76
1/21/2023;92;22:45-23:00;126.76
1/21/2023;93;23:00-23:15;111.44
1/21/2023;94;23:15-23:30;111.44
1/21/2023;95;23:30-23:45;111.44
1/21/2023;96;23:45-24:00;111.44
1/22/2023;1;00:00-00:15;118.54
1/22/2023;2;00:15-00:30;118.54
1/22/2023;3;00:30-00:45;118.54
1/22/2023;4;00:45-01:00;118.54
1/22/2023;5;01:00-01:15;110.9
1/22/2023;6;01:15-01:30;110.9
1/22/2023;7;01:30-01:45;110.9
1/22/2023;8;01:45-02:00;110.9
1/22/2023;9;02:00-02:15;108.66
1/22/2023;10;02:15-02:30;108.66
1/22/2023;11;02:30-02:45;108.66
1/22/2023;12;02:45-03:00;108.66
1/22/2023;13;03:00-03:15;107.85
1/22/2023;14;03:15-03:30;107.85
1/22/2023;15;03:30-03:45;107.85
1/22/2023;16;03:45-04:00;107.85
1/22/2023;17;04:00-04:15;110.28
1/22/2023;18;04:15-04:30;110.28
1/22/2023;19;04:30-04:45;110.28
1/22/2023;20;04:45-05:00;110.28
1/22/2023;21;05:00-05:15;112.28
1/22/2023;22;05:15-05:30;112.28
1/22/2023;23;05:30-05:45;112.28
1/22/2023;24;05:45-06:00;112.28
1/22/2023;25;06:00-06:15;112.6
1/22/2023;26;06:15-06:30;112.6
1/22/2023;27;06:30-06:45;112.6
1/22/2023;28;06:45-07:00;112.6
1/22/2023;29;07:00-07:15;117.81
1/22/2023;30;07:15-07:30;117.81
1/22/2023;31;07:30-07:45;117.81
1/22/2023;32;07:45-08:00;117.81
1/22/2023;33;08:00-08:15;129.93
1/22/2023;34;08:15-08:30;129.93
1/22/2023;35;08:30-08:45;129.93
1/22/2023;36;08:45-09:00;129.93
1/22/2023;37;09:00-09:15;140.4
1/22/2023;38;09:15-09:30;140.4
1/22/2023;39;09:30-09:45;140.4
1/22/2023;40;09:45-10:00;140.4
1/22/2023;41;10:00-10:15;147.72
1/22/2023;42;10:15-10:30;147.72
1/22/2023;43;10:30-10:45;147.72
1/22/2023;44;10:45-11:00;147.72
1/22/2023;45;11:00-11:15;156.98
1/22/2023;46;11:15-11:30;156.98
1/22/2023;47;11:30-11:45;156.98
1/22/2023;48;11:45-12:00;156.98
1/22/2023;49;12:00-12:15;158.54
1/22/2023;50;12:15-12:30;158.54
1/22/2023;51;12:30-12:45;158.54
1/22/2023;52;12:45-13:00;158.54
1/22/2023;53;13:00-13:15;144.78
1/22/2023;54;13:15-13:30;144.78
1/22/2023;55;13:30-13:45;144.78
1/22/2023;56;13:45-14:00;144.78
1/22/2023;57;14:00-14:15;152.53
1/22/2023;58;14:15-14:30;152.53
1/22/2023;59;14:30-14:45;152.53
1/22/2023;60;14:45-15:00;152.53
1/22/2023;61;15:00-15:15;155.11
1/22/2023;62;15:15-15:30;155.11
1/22/2023;63;15:30-15:45;155.11
1/22/2023;64;15:45-16:00;155.11
1/22/2023;65;16:00-16:15;171.03
1/22/2023;66;16:15-16:30;171.03
1/22/2023;67;16:30-16:45;171.03
1/22/2023;68;16:45-17:00;171.03
1/22/2023;69;17:00-17:15;191.99
1/22/2023;70;17:15-17:30;191.99
1/22/2023;71;17:30-17:45;191.99
1/22/2023;72;17:45-18:00;191.99
1/22/2023;73;18:00-18:15;198.15
1/22/2023;74;18:15-18:30;198.15
1/22/2023;75;18:30-18:45;198.15
1/22/2023;76;18:45-19:00;198.15
1/22/2023;77;19:00-19:15;199.13
1/22/2023;78;19:15-19:30;199.13
1/22/2023;79;19:30-19:45;199.13
1/22/2023;80;19:45-20:00;199.13
1/22/2023;81;20:00-20:15;180.35
1/22/2023;82;20:15-20:30;180.35
1/22/2023;83;20:30-20:45;180.35
1/22/2023;84;20:45-21:00;180.35
1/22/2023;85;21:00-21:15;166.73
1/22/2023;86;21:15-21:30;166.73
1/22/2023;87;21:30-21:45;166.73
1/22/2023;88;21:45-22:00;166.73
1/22/2023;89;22:00-22:15;158.96
1/22/2023;90;22:15-22:30;158.96
1/22/2023;91;22:30-22:45;158.96
1/22/2023;92;22:45-23:00;158.96
1/22/2023;93;23:00-23:15;148.79
1/22/2023;94;23:15-23:30;148.79
1/22/2023;95;23:30-23:45;148.79
1/22/2023;96;23:45-24:00;148.79
1/23/2023;1;00:00-00:15;150.0
1/23/2023;2;00:15-00:30;150.0
1/23/2023;3;00:30-00:45;150.0
1/23/2023;4;00:45-01:00;150.0
1/23/2023;5;01:00-01:15;142.23
1/23/2023;6;01:15-01:30;142.23
1/23/2023;7;01:30-01:45;142.23
1/23/2023;8;01:45-02:00;142.23
1/23/2023;9;02:00-02:15;150.83
1/23/2023;10;02:15-02:30;150.83
1/23/2023;11;02:30-02:45;150.83
1/23/2023;12;02:45-03:00;150.83
1/23/2023;13;03:00-03:15;149.32
1/23/2023;14;03:15-03:30;149.32
1/23/2023;15;03:30-03:45;149.32
1/23/2023;16;03:45-04:00;149.32
1/23/2023;17;04:00-04:15;151.21
1/23/2023;18;04:15-04:30;151.21
1/23/2023;19;04:30-04:45;151.21
1/23/2023;20;04:45-05:00;151.21
1/23/2023;21;05:00-05:15;151.72
1/23/2023;22;05:15-05:30;151.72
1/23/2023;23;05:30-05:45;151.72
1/23/2023;24;05:45-06:00;151.72
1/23/2023;25;06:00-06:15;190.18
1/23/2023;26;06:15-06:30;190.18
1/23/2023;27;06:30-06:45;190.18
1/23/2023;28;06:45-07:00;190.18
1/23/2023;29;07:00-07:15;226.55
1/23/2023;30;07:15-07:30;226.55
1/23/2023;31;07:30-07:45;226.55
1/23/2023;32;07:45-08:00;226.55
1/23/2023;33;08:00-08:15;258.03
1/23/2023;34;08:15-08:30;258.03
1/23/2023;35;08:30-08:45;258.03
1/23/2023;36;08:45-09:00;258.03
1/23/2023;37;09:00-09:15;270.71
1/23/2023;38;09:15-09:30;270.71
1/23/2023;39;09:30-09:45;270.71
1/23/2023;40;09:45-10:00;270.71
1/23/2023;41;10:00-10:15;250.56
1/23/2023;42;10:15-10:30;250.56
1/23/2023;43;10:30-10:45;250.56
1/23/2023;44;10:45-11:00;250.56
1/23/2023;45;11:00-11:15;230.69
1/23/2023;46;11:15-11:30;230.69
1/23/2023;47;11:30-11:45;230.69
1/23/2023;48;11:45-12:00;230.69
1/23/2023;49;12:00-12:15;221.39
1/23/2023;50;12:15-12:30;221.39
1/23/2023;51;12:30-12:45;221.39
1/23/2023;52;12:45-13:00;221.39
1/23/2023;53;13:00-13:15;219.6
1/23/2023;54;13:15-13:30;219.6
1/23/2023;55;13:30-13:45;219.6
1/23/2023;56;13:45-14:00;219.6
1/23/2023;57;14:00-14:15;220.06
1/23/2023;58;14:15-14:30;220.06
1/23/2023;59;14:30-14:45;220.06
1/23/2023;60;14:45-15:00;220.06
1/23/2023;61;15:00-15:15;218.99
1/23/2023;62;15:15-15:30;218.99
1/23/2023;63;15:30-15:45;218.99
1/23/2023;64;15:45-16:00;218.99
1/23/2023;65;16:00-16:15;224.58
1/23/2023;66;16:15-16:30;224.58
1/23/2023;67;16:30-16:45;224.58
1/23/2023;68;16:45-17:00;224.58
1/23/2023;69;17:00-17:15;248.9
1/23/2023;70;17:15-17:30;248.9
1/23/2023;71;17:30-17:45;248.9
1/23/2023;72;17:45-18:00;248.9
1/23/2023;73;18:00-18:15;248.07
1/23/2023;74;18:15-18:30;248.07
1/23/2023;75;18:30-18:45;248.07
1/23/2023;76;18:45-19:00;248.07
1/23/2023;77;19:00-19:15;223.19
1/23/2023;78;19:15-19:30;223.19
1/23/2023;79;19:30-19:45;223.19
1/23/2023;80;19:45-20:00;223.19
1/23/2023;81;20:00-20:15;203.72
1/23/2023;82;20:15-20:30;203.72
1/23/2023;83;20:30-20:45;203.72
1/23/2023;84;20:45-21:00;203.72
1/23/2023;85;21:00-21:15;184.39
1/23/2023;86;21:15-21:30;184.39
1/23/2023;87;21:30-21:45;184.39
1/23/2023;88;21:45-22:00;184.39
1/23/2023;89;22:00-22:15;172.24
1/23/2023;90;22:15-22:30;172.24
1/23/2023;91;22:30-22:45;172.24
1/23/2023;92;22:45-23:00;172.24
1/23/2023;93;23:00-23:15;165.2
1/23/2023;94;23:15-23:30;165.2
1/23/2023;95;23:30-23:45;165.2
1/23/2023;96;23:45-24:00;165.2
1/24/2023;1;00:00-00:15;164.85
1/24/2023;2;00:15-00:30;164.85
1/24/2023;3;00:30-00:45;164.85
1/24/2023;4;00:45-01:00;164.85
1/24/2023;5;01:00-01:15;160.15
1/24/2023;6;01:15-01:30;160.15
1/24/2023;7;01:30-01:45;160.15
1/24/2023;8;01:45-02:00;160.15
1/24/2023;9;02:00-02:15;156.3
1/24/2023;10;02:15-02:30;156.3
1/24/2023;11;02:30-02:45;156.3
1/24/2023;12;02:45-03:00;156.3
1/24/2023;13;03:00-03:15;150.36
1/24/2023;14;03:15-03:30;150.36
1/24/2023;15;03:30-03:45;150.36
1/24/2023;16;03:45-04:00;150.36
1/24/2023;17;04:00-04:15;153.75
1/24/2023;18;04:15-04:30;153.75
1/24/2023;19;04:30-04:45;153.75
1/24/2023;20;04:45-05:00;153.75
1/24/2023;21;05:00-05:15;164.04
1/24/2023;22;05:15-05:30;164.04
1/24/2023;23;05:30-05:45;164.04
1/24/2023;24;05:45-06:00;164.04
1/24/2023;25;06:00-06:15;183.61
1/24/2023;26;06:15-06:30;183.61
1/24/2023;27;06:30-06:45;183.61
1/24/2023;28;06:45-07:00;183.61
1/24/2023;29;07:00-07:15;210.08
1/24/2023;30;07:15-07:30;210.08
1/24/2023;31;07:30-07:45;210.08
1/24/2023;32;07:45-08:00;210.08
1/24/2023;33;08:00-08:15;251.1
1/24/2023;34;08:15-08:30;251.1
1/24/2023;35;08:30-08:45;251.1
1/24/2023;36;08:45-09:00;251.1
1/24/2023;37;09:00-09:15;256.43
1/24/2023;38;09:15-09:30;256.43
1/24/2023;39;09:30-09:45;256.43
1/24/2023;40;09:45-10:00;256.43
1/24/2023;41;10:00-10:15;238.66
1/24/2023;42;10:15-10:30;238.66
1/24/2023;43;10:30-10:45;238.66
1/24/2023;44;10:45-11:00;238.66
1/24/2023;45;11:00-11:15;229.98
1/24/2023;46;11:15-11:30;229.98
1/24/2023;47;11:30-11:45;229.98
1/24/2023;48;11:45-12:00;229.98
1/24/2023;49;12:00-12:15;217.92
1/24/2023;50;12:15-12:30;217.92
1/24/2023;51;12:30-12:45;217.92
1/24/2023;52;12:45-13:00;217.92
1/24/2023;53;13:00-13:15;206.05
1/24/2023;54;13:15-13:30;206.05
1/24/2023;55;13:30-13:45;206.05
1/24/2023;56;13:45-14:00;206.05
1/24/2023;57;14:00-14:15;215.64
1/24/2023;58;14:15-14:30;215.64
1/24/2023;59;14:30-14:45;215.64
1/24/2023;60;14:45-15:00;215.64
1/24/2023;61;15:00-15:15;218.12
1/24/2023;62;15:15-15:30;218.12
1/24/2023;63;15:30-15:45;218.12
1/24/2023;64;15:45-16:00;218.12
1/24/2023;65;16:00-16:15;224.58
1/24/2023;66;16:15-16:30;224.58
1/24/2023;67;16:30-16:45;224.58
1/24/2023;68;16:45-17:00;224.58
1/24/2023;69;17:00-17:15;250.0
1/24/2023;70;17:15-17:30;250.0
1/24/2023;71;17:30-17:45;250.0
1/24/2023;72;17:45-18:00;250.0
1/24/2023;73;18:00-18:15;250.0
1/24/2023;74;18:15-18:30;250.0
1/24/2023;75;18:30-18:45;250.0
1/24/2023;76;18:45-19:00;250.0
1/24/2023;77;19:00-19:15;231.42
1/24/2023;78;19:15-19:30;231.42
1/24/2023;79;19:30-19:45;231.42
1/24/2023;80;19:45-20:00;231.42
1/24/2023;81;20:00-20:15;214.62
1/24/2023;82;20:15-20:30;214.62
1/24/2023;83;20:30-20:45;214.62
1/24/2023;84;20:45-21:00;214.62
1/24/2023;85;21:00-21:15;188.91
1/24/2023;86;21:15-21:30;188.91
1/24/2023;87;21:30-21:45;188.91
1/24/2023;88;21:45-22:00;188.91
1/24/2023;89;22:00-22:15;175.89
1/24/2023;90;22:15-22:30;175.89
1/24/2023;91;22:30-22:45;175.89
1/24/2023;92;22:45-23:00;175.89
1/24/2023;93;23:00-23:15;162.24
1/24/2023;94;23:15-23:30;162.24
1/24/2023;95;23:30-23:45;162.24
1/24/2023;96;23:45-24:00;162.24
1/25/2023;1;00:00-00:15;151.36
1/25/2023;2;00:15-00:30;151.36
1/25/2023;3;00:30-00:45;151.36
1/25/2023;4;00:45-01:00;151.36
1/25/2023;5;01:00-01:15;150.43
1/25/2023;6;01:15-01:30;150.43
1/25/2023;7;01:30-01:45;150.43
1/25/2023;8;01:45-02:00;150.43
1/25/2023;9;02:00-02:15;150.56
1/25/2023;10;02:15-02:30;150.56
1/25/2023;11;02:30-02:45;150.56
1/25/2023;12;02:45-03:00;150.56
1/25/2023;13;03:00-03:15;147.02
1/25/2023;14;03:15-03:30;147.02
1/25/2023;15;03:30-03:45;147.02
1/25/2023;16;03:45-04:00;147.02
1/25/2023;17;04:00-04:15;145.98
1/25/2023;18;04:15-04:30;145.98
1/25/2023;19;04:30-04:45;145.98
1/25/2023;20;04:45-05:00;145.98
1/25/2023;21;05:00-05:15;150.48
1/25/2023;22;05:15-05:30;150.48
1/25/2023;23;05:30-05:45;150.48
1/25/2023;24;05:45-06:00;150.48
1/25/2023;25;06:00-06:15;171.37
1/25/2023;26;06:15-06:30;171.37
1/25/2023;27;06:30-06:45;171.37
1/25/2023;28;06:45-07:00;171.37
1/25/2023;29;07:00-07:15;200.56
1/25/2023;30;07:15-07:30;200.56
1/25/2023;31;07:30-07:45;200.56
1/25/2023;32;07:45-08:00;200.56
1/25/2023;33;08:00-08:15;225.04
1/25/2023;34;08:15-08:30;225.04
1/25/2023;35;08:30-08:45;225.04
1/25/2023;36;08:45-09:00;225.04
1/25/2023;37;09:00-09:15;225.0
1/25/2023;38;09:15-09:30;225.0
1/25/2023;39;09:30-09:45;225.0
1/25/2023;40;09:45-10:00;225.0
1/25/2023;41;10:00-10:15;212.42
1/25/2023;42;10:15-10:30;212.42
1/25/2023;43;10:30-10:45;212.42
1/25/2023;44;10:45-11:00;212.42
1/25/2023;45;11:00-11:15;200.98
1/25/2023;46;11:15-11:30;200.98
1/25/2023;47;11:30-11:45;200.98
1/25/2023;48;11:45-12:00;200.98
1/25/2023;49;12:00-12:15;193.2
1/25/2023;50;12:15-12:30;193.2
1/25/2023;51;12:30-12:45;193.2
1/25/2023;52;12:45-13:00;193.2
1/25/2023;53;13:00-13:15;185.2
1/25/2023;54;13:15-13:30;185.2
1/25/2023;55;13:30-13:45;185.2
1/25/2023;56;13:45-14:00;185.2
1/25/2023;57;14:00-14:15;191.83
1/25/2023;58;14:15-14:30;191.83
1/25/2023;59;14:30-14:45;191.83
1/25/2023;60;14:45-15:00;191.83
1/25/2023;61;15:00-15:15;197.3
1/25/2023;62;15:15-15:30;197.3
1/25/2023;63;15:30-15:45;197.3
1/25/2023;64;15:45-16:00;197.3
1/25/2023;65;16:00-16:15;199.19
1/25/2023;66;16:15-16:30;199.19
1/25/2023;67;16:30-16:45;199.19
1/25/2023;68;16:45-17:00;199.19
1/25/2023;69;17:00-17:15;206.49
1/25/2023;70;17:15-17:30;206.49
1/25/2023;71;17:30-17:45;206.49
1/25/2023;72;17:45-18:00;206.49
1/25/2023;73;18:00-18:15;209.95
1/25/2023;74;18:15-18:30;209.95
1/25/2023;75;18:30-18:45;209.95
1/25/2023;76;18:45-19:00;209.95
1/25/2023;77;19:00-19:15;195.97
1/25/2023;78;19:15-19:30;195.97
1/25/2023;79;19:30-19:45;195.97
1/25/2023;80;19:45-20:00;195.97
1/25/2023;81;20:00-20:15;176.64
1/25/2023;82;20:15-20:30;176.64
1/25/2023;83;20:30-20:45;176.64
1/25/2023;84;20:45-21:00;176.64
1/25/2023;85;21:00-21:15;167.79
1/25/2023;86;21:15-21:30;167.79
1/25/2023;87;21:30-21:45;167.79
1/25/2023;88;21:45-22:00;167.79
1/25/2023;89;22:00-22:15;165.12
1/25/2023;90;22:15-22:30;165.12
1/25/2023;91;22:30-22:45;165.12
1/25/2023;92;22:45-23:00;165.12
1/25/2023;93;23:00-23:15;154.95
1/25/2023;94;23:15-23:30;154.95
1/25/2023;95;23:30-23:45;154.95
1/25/2023;96;23:45-24:00;154.95
1/26/2023;1;00:00-00:15;150.0
1/26/2023;2;00:15-00:30;150.0
1/26/2023;3;00:30-00:45;150.0
1/26/2023;4;00:45-01:00;150.0
1/26/2023;5;01:00-01:15;141.35
1/26/2023;6;01:15-01:30;141.35
1/26/2023;7;01:30-01:45;141.35
1/26/2023;8;01:45-02:00;141.35
1/26/2023;9;02:00-02:15;137.88
1/26/2023;10;02:15-02:30;137.88
1/26/2023;11;02:30-02:45;137.88
1/26/2023;12;02:45-03:00;137.88
1/26/2023;13;03:00-03:15;135.34
1/26/2023;14;03:15-03:30;135.34
1/26/2023;15;03:30-03:45;135.34
1/26/2023;16;03:45-04:00;135.34
1/26/2023;17;04:00-04:15;136.0
1/26/2023;18;04:15-04:30;136.0
1/26/2023;19;04:30-04:45;136.0
1/26/2023;20;04:45-05:00;136.0
1/26/2023;21;05:00-05:15;143.01
1/26/2023;22;05:15-05:30;143.01
1/26/2023;23;05:30-05:45;143.01
1/26/2023;24;05:45-06:00;143.01
1/26/2023;25;06:00-06:15;165.53
1/26/2023;26;06:15-06:30;165.53
1/26/2023;27;06:30-06:45;165.53
1/26/2023;28;06:45-07:00;165.53
1/26/2023;29;07:00-07:15;186.86
1/26/2023;30;07:15-07:30;186.86
1/26/2023;31;07:30-07:45;186.86
1/26/2023;32;07:45-08:00;186.86
1/26/2023;33;08:00-08:15;198.95
1/26/2023;34;08:15-08:30;198.95
1/26/2023;35;08:30-08:45;198.95
1/26/2023;36;08:45-09:00;198.95
1/26/2023;37;09:00-09:15;203.29
1/26/2023;38;09:15-09:30;203.29
1/26/2023;39;09:30-09:45;203.29
1/26/2023;40;09:45-10:00;203.29
1/26/2023;41;10:00-10:15;197.3
1/26/2023;42;10:15-10:30;197.3
1/26/2023;43;10:30-10:45;197.3
1/26/2023;44;10:45-11:00;197.3
1/26/2023;45;11:00-11:15;195.84
1/26/2023;46;11:15-11:30;195.84
1/26/2023;47;11:30-11:45;195.84
1/26/2023;48;11:45-12:00;195.84
1/26/2023;49;12:00-12:15;179.64
1/26/2023;50;12:15-12:30;179.64
1/26/2023;51;12:30-12:45;179.64
1/26/2023;52;12:45-13:00;179.64
1/26/2023;53;13:00-13:15;182.34
1/26/2023;54;13:15-13:30;182.34
1/26/2023;55;13:30-13:45;182.34
1/26/2023;56;13:45-14:00;182.34
1/26/2023;57;14:00-14:15;179.44
1/26/2023;58;14:15-14:30;179.44
1/26/2023;59;14:30-14:45;179.44
1/26/2023;60;14:45-15:00;179.44
1/26/2023;61;15:00-15:15;176.09
1/26/2023;62;15:15-15:30;176.09
1/26/2023;63;15:30-15:45;176.09
1/26/2023;64;15:45-16:00;176.09
1/26/2023;65;16:00-16:15;177.86
1/26/2023;66;16:15-16:30;177.86
1/26/2023;67;16:30-16:45;177.86
1/26/2023;68;16:45-17:00;177.86
1/26/2023;69;17:00-17:15;186.2
1/26/2023;70;17:15-17:30;186.2
1/26/2023;71;17:30-17:45;186.2
1/26/2023;72;17:45-18:00;186.2
1/26/2023;73;18:00-18:15;186.39
1/26/2023;74;18:15-18:30;186.39
1/26/2023;75;18:30-18:45;186.39
1/26/2023;76;18:45-19:00;186.39
1/26/2023;77;19:00-19:15;177.56
1/26/2023;78;19:15-19:30;177.56
1/26/2023;79;19:30-19:45;177.56
1/26/2023;80;19:45-20:00;177.56
1/26/2023;81;20:00-20:15;164.9
1/26/2023;82;20:15-20:30;164.9
1/26/2023;83;20:30-20:45;164.9
1/26/2023;84;20:45-21:00;164.9
1/26/2023;85;21:00-21:15;154.8
1/26/2023;86;21:15-21:30;154.8
1/26/2023;87;21:30-21:45;154.8
1/26/2023;88;21:45-22:00;154.8
1/26/2023;89;22:00-22:15;151.5
1/26/2023;90;22:15-22:30;151.5
1/26/2023;91;22:30-22:45;151.5
1/26/2023;92;22:45-23:00;151.5
1/26/2023;93;23:00-23:15;137.78
1/26/2023;94;23:15-23:30;137.78
1/26/2023;95;23:30-23:45;137.78
1/26/2023;96;23:45-24:00;137.78
1/27/2023;1;00:00-00:15;135.18
1/27/2023;2;00:15-00:30;135.18
1/27/2023;3;00:30-00:45;135.18
1/27/2023;4;00:45-01:00;135.18
1/27/2023;5;01:00-01:15;133.74
1/27/2023;6;01:15-01:30;133.74
1/27/2023;7;01:30-01:45;133.74
1/27/2023;8;01:45-02:00;133.74
1/27/2023;9;02:00-02:15;131.39
1/27/2023;10;02:15-02:30;131.39
1/27/2023;11;02:30-02:45;131.39
1/27/2023;12;02:45-03:00;131.39
1/27/2023;13;03:00-03:15;124.95
1/27/2023;14;03:15-03:30;124.95
1/27/2023;15;03:30-03:45;124.95
1/27/2023;16;03:45-04:00;124.95
1/27/2023;17;04:00-04:15;129.43
1/27/2023;18;04:15-04:30;129.43
1/27/2023;19;04:30-04:45;129.43
1/27/2023;20;04:45-05:00;129.43
1/27/2023;21;05:00-05:15;135.41
1/27/2023;22;05:15-05:30;135.41
1/27/2023;23;05:30-05:45;135.41
1/27/2023;24;05:45-06:00;135.41
1/27/2023;25;06:00-06:15;152.15
1/27/2023;26;06:15-06:30;152.15
1/27/2023;27;06:30-06:45;152.15
1/27/2023;28;06:45-07:00;152.15
1/27/2023;29;07:00-07:15;176.1
1/27/2023;30;07:15-07:30;176.1
1/27/2023;31;07:30-07:45;176.1
1/27/2023;32;07:45-08:00;176.1
1/27/2023;33;08:00-08:15;195.0
1/27/2023;34;08:15-08:30;195.0
1/27/2023;35;08:30-08:45;195.0
1/27/2023;36;08:45-09:00;195.0
1/27/2023;37;09:00-09:15;199.19
1/27/2023;38;09:15-09:30;199.19
1/27/2023;39;09:30-09:45;199.19
1/27/2023;40;09:45-10:00;199.19
1/27/2023;41;10:00-10:15;195.0
1/27/2023;42;10:15-10:30;195.0
1/27/2023;43;10:30-10:45;195.0
1/27/2023;44;10:45-11:00;195.0
1/27/2023;45;11:00-11:15;190.0
1/27/2023;46;11:15-11:30;190.0
1/27/2023;47;11:30-11:45;190.0
1/27/2023;48;11:45-12:00;190.0
1/27/2023;49;12:00-12:15;183.06
1/27/2023;50;12:15-12:30;183.06
1/27/2023;51;12:30-12:45;183.06
1/27/2023;52;12:45-13:00;183.06
1/27/2023;53;13:00-13:15;180.0
1/27/2023;54;13:15-13:30;180.0
1/27/2023;55;13:30-13:45;180.0
1/27/2023;56;13:45-14:00;180.0
1/27/2023;57;14:00-14:15;181.5
1/27/2023;58;14:15-14:30;181.5
1/27/2023;59;14:30-14:45;181.5
1/27/2023;60;14:45-15:00;181.5
1/27/2023;61;15:00-15:15;185.0
1/27/2023;62;15:15-15:30;185.0
1/27/2023;63;15:30-15:45;185.0
1/27/2023;64;15:45-16:00;185.0
1/27/2023;65;16:00-16:15;188.0
1/27/2023;66;16:15-16:30;188.0
1/27/2023;67;16:30-16:45;188.0
1/27/2023;68;16:45-17:00;188.0
1/27/2023;69;17:00-17:15;198.05
1/27/2023;70;17:15-17:30;198.05
1/27/2023;71;17:30-17:45;198.05
1/27/2023;72;17:45-18:00;198.05
1/27/2023;73;18:00-18:15;200.7
1/27/2023;74;18:15-18:30;200.7
