date;period;time_interval;price;is_peak
2023-11-12;16;03:45-04:00;82.62;False
2023-11-12;17;04:00-04:15;81.64;False
2023-11-12;18;04:15-04:30;81.64;False
2023-11-12;19;04:30-04:45;81.64;False
2023-11-12;20;04:45-05:00;81.64;False
2023-11-12;21;05:00-05:15;85.79;False
2023-11-12;22;05:15-05:30;85.79;False
2023-11-12;23;05:30-05:45;85.79;False
2023-11-12;24;05:45-06:00;85.79;False
2023-11-12;25;06:00-06:15;85.41;False
2023-11-12;26;06:15-06:30;85.41;False
2023-11-12;27;06:30-06:45;85.41;False
2023-11-12;28;06:45-07:00;85.41;False
2023-11-12;29;07:00-07:15;85.78;False
2023-11-12;30;07:15-07:30;85.78;False
2023-11-12;31;07:30-07:45;85.78;False
2023-11-12;32;07:45-08:00;85.78;False
2023-11-12;33;08:00-08:15;87.21;True
2023-11-12;34;08:15-08:30;87.21;True
2023-11-12;35;08:30-08:45;87.21;True
2023-11-12;36;08:45-09:00;87.21;True
2023-11-12;37;09:00-09:15;89.75;True
2023-11-12;38;09:15-09:30;89.75;True
2023-11-12;39;09:30-09:45;89.75;True
2023-11-12;40;09:45-10:00;89.75;True
2023-11-12;41;10:00-10:15;88.57;True
2023-11-12;42;10:15-10:30;88.57;True
2023-11-12;43;10:30-10:45;88.57;True
2023-11-12;44;10:45-11:00;88.57;True
2023-11-12;45;11:00-11:15;86.45;True
2023-11-12;46;11:15-11:30;86.45;True
2023-11-12;47;11:30-11:45;86.45;True
2023-11-12;48;11:45-12:00;86.45;True
2023-11-12;49;12:00-12:15;88.09;True
2023-11-12;50;12:15-12:30;88.09;True
2023-11-12;51;12:30-12:45;88.09;True
2023-11-12;52;12:45-13:00;88.09;True
2023-11-12;53;13:00-13:15;88.06;True
2023-11-12;54;13:15-13:30;88.06;True
2023-11-12;55;13:30-13:45;88.06;True
2023-11-12;56;13:45-14:00;88.06;True
2023-11-12;57;14:00-14:15;92.37;True
2023-11-12;58;14:15-14:30;92.37;True
2023-11-12;59;14:30-14:45;92.37;True
2023-11-12;60;14:45-15:00;92.37;True
2023-11-12;61;15:00-15:15;108.57;True
2023-11-12;62;15:15-15:30;108.57;True
2023-11-12;63;15:30-15:45;108.57;True
2023-11-12;64;15:45-16:00;108.57;True
2023-11-12;65;16:00-16:15;122.47;True
2023-11-12;66;16:15-16:30;122.47;True
2023-11-12;67;16:30-16:45;122.47;True
2023-11-12;68;16:45-17:00;122.47;True
2023-11-12;69;17:00-17:15;134.44;True
2023-11-12;70;17:15-17:30;134.44;True
2023-11-12;71;17:30-17:45;134.44;True
2023-11-12;72;17:45-18:00;134.44;True
2023-11-12;73;18:00-18:15;130.82;True
2023-11-12;74;18:15-18:30;130.82;True
2023-11-12;75;18:30-18:45;130.82;True
2023-11-12;76;18:45-19:00;130.82;True
2023-11-12;77;19:00-19:15;123.89;True
2023-11-12;78;19:15-19:30;123.89;True
2023-11-12;79;19:30-19:45;123.89;True
2023-11-12;80;19:45-20:00;123.89;True
2023-11-12;81;20:00-20:15;114.49;False
2023-11-12;82;20:15-20:30;114.49;False
2023-11-12;83;20:30-20:45;114.49;False
2023-11-12;84;20:45-21:00;114.49;False
2023-11-12;85;21:00-21:15;107.33;False
2023-11-12;86;21:15-21:30;107.33;False
2023-11-12;87;21:30-21:45;107.33;False
2023-11-12;88;21:45-22:00;107.33;False
2023-11-12;89;22:00-22:15;100.14;False
2023-11-12;90;22:15-22:30;100.14;False
2023-11-12;91;22:30-22:45;100.14;False
2023-11-12;92;22:45-23:00;100.14;False
2023-11-12;93;23:00-23:15;88.02;False
2023-11-12;94;23:15-23:30;88.02;False
2023-11-12;95;23:30-23:45;88.02;False
2023-11-12;96;23:45-24:00;88.02;False
2023-11-13;1;00:00-00:15;91.26;False
2023-11-13;2;00:15-00:30;91.26;False
2023-11-13;3;00:30-00:45;91.26;False
2023-11-13;4;00:45-01:00;91.26;False
2023-11-13;5;01:00-01:15;86.82;False
2023-11-13;6;01:15-01:30;86.82;False
2023-11-13;7;01:30-01:45;86.82;False
2023-11-13;8;01:45-02:00;86.82;False
2023-11-13;9;02:00-02:15;87.0;False
2023-11-13;10;02:15-02:30;87.0;False
2023-11-13;11;02:30-02:45;87.0;False
2023-11-13;12;02:45-03:00;87.0;False
2023-11-13;13;03:00-03:15;86.93;False
2023-11-13;14;03:15-03:30;86.93;False
2023-11-13;15;03:30-03:45;86.93;False
2023-11-13;16;03:45-04:00;86.93;False
2023-11-13;17;04:00-04:15;88.0;False
2023-11-13;18;04:15-04:30;88.0;False
2023-11-13;19;04:30-04:45;88.0;False
2023-11-13;20;04:45-05:00;88.0;False
2023-11-13;21;05:00-05:15;92.11;False
2023-11-13;22;05:15-05:30;92.11;False
2023-11-13;23;05:30-05:45;92.11;False
2023-11-13;24;05:45-06:00;92.11;False
2023-11-13;25;06:00-06:15;123.45;False
2023-11-13;26;06:15-06:30;123.45;False
2023-11-13;27;06:30-06:45;123.45;False
2023-11-13;28;06:45-07:00;123.45;False
2023-11-13;29;07:00-07:15;139.83;False
2023-11-13;30;07:15-07:30;139.83;False
2023-11-13;31;07:30-07:45;139.83;False
2023-11-13;32;07:45-08:00;139.83;False
2023-11-13;33;08:00-08:15;149.84;True
2023-11-13;34;08:15-08:30;149.84;True
2023-11-13;35;08:30-08:45;149.84;True
2023-11-13;36;08:45-09:00;149.84;True
2023-11-13;37;09:00-09:15;131.54;True
2023-11-13;38;09:15-09:30;131.54;True
2023-11-13;39;09:30-09:45;131.54;True
2023-11-13;40;09:45-10:00;131.54;True
2023-11-13;41;10:00-10:15;121.14;True
2023-11-13;42;10:15-10:30;121.14;True
2023-11-13;43;10:30-10:45;121.14;True
2023-11-13;44;10:45-11:00;121.14;True
2023-11-13;45;11:00-11:15;121.58;True
2023-11-13;46;11:15-11:30;121.58;True
2023-11-13;47;11:30-11:45;121.58;True
2023-11-13;48;11:45-12:00;121.58;True
2023-11-13;49;12:00-12:15;119.48;True
2023-11-13;50;12:15-12:30;119.48;True
2023-11-13;51;12:30-12:45;119.48;True
2023-11-13;52;12:45-13:00;119.48;True
2023-11-13;53;13:00-13:15;117.47;True
2023-11-13;54;13:15-13:30;117.47;True
2023-11-13;55;13:30-13:45;117.47;True
2023-11-13;56;13:45-14:00;117.47;True
2023-11-13;57;14:00-14:15;114.66;True
2023-11-13;58;14:15-14:30;114.66;True
2023-11-13;59;14:30-14:45;114.66;True
2023-11-13;60;14:45-15:00;114.66;True
2023-11-13;61;15:00-15:15;115.27;True
2023-11-13;62;15:15-15:30;115.27;True
2023-11-13;63;15:30-15:45;115.27;True
2023-11-13;64;15:45-16:00;115.27;True
2023-11-13;65;16:00-16:15;108.46;True
2023-11-13;66;16:15-16:30;108.46;True
2023-11-13;67;16:30-16:45;108.46;True
2023-11-13;68;16:45-17:00;108.46;True
2023-11-13;69;17:00-17:15;94.18;True
2023-11-13;70;17:15-17:30;94.18;True
2023-11-13;71;17:30-17:45;94.18;True
2023-11-13;72;17:45-18:00;94.18;True
2023-11-13;73;18:00-18:15;88.51;True
2023-11-13;74;18:15-18:30;88.51;True
2023-11-13;75;18:30-18:45;88.51;True
2023-11-13;76;18:45-19:00;88.51;True
2023-11-13;77;19:00-19:15;86.7;True
2023-11-13;78;19:15-19:30;86.7;True
2023-11-13;79;19:30-19:45;86.7;True
2023-11-13;80;19:45-20:00;86.7;True
2023-11-13;81;20:00-20:15;85.76;False
2023-11-13;82;20:15-20:30;85.76;False
2023-11-13;83;20:30-20:45;85.76;False
2023-11-13;84;20:45-21:00;85.76;False
2023-11-13;85;21:00-21:15;70.08;False
2023-11-13;86;21:15-21:30;70.08;False
2023-11-13;87;21:30-21:45;70.08;False
2023-11-13;88;21:45-22:00;70.08;False
2023-11-13;89;22:00-22:15;56.86;False
2023-11-13;90;22:15-22:30;56.86;False
2023-11-13;91;22:30-22:45;56.86;False
2023-11-13;92;22:45-23:00;56.86;False
2023-11-13;93;23:00-23:15;17.38;False
2023-11-13;94;23:15-23:30;17.38;False
2023-11-13;95;23:30-23:45;17.38;False
2023-11-13;96;23:45-24:00;17.38;False
2023-11-14;1;00:00-00:15;16.04;False
2023-11-14;2;00:15-00:30;16.04;False
2023-11-14;3;00:30-00:45;16.04;False
2023-11-14;4;00:45-01:00;16.04;False
2023-11-14;5;01:00-01:15;8.47;False
2023-11-14;6;01:15-01:30;8.47;False
2023-11-14;7;01:30-01:45;8.47;False
2023-11-14;8;01:45-02:00;8.47;False
2023-11-14;9;02:00-02:15;7.34;False
2023-11-14;10;02:15-02:30;7.34;False
2023-11-14;11;02:30-02:45;7.34;False
2023-11-14;12;02:45-03:00;7.34;False
2023-11-14;13;03:00-03:15;7.12;False
2023-11-14;14;03:15-03:30;7.12;False
2023-11-14;15;03:30-03:45;7.12;False
2023-11-14;16;03:45-04:00;7.12;False
2023-11-14;17;04:00-04:15;7.03;False
2023-11-14;18;04:15-04:30;7.03;False
2023-11-14;19;04:30-04:45;7.03;False
2023-11-14;20;04:45-05:00;7.03;False
2023-11-14;21;05:00-05:15;15.13;False
2023-11-14;22;05:15-05:30;15.13;False
2023-11-14;23;05:30-05:45;15.13;False
2023-11-14;24;05:45-06:00;15.13;False
2023-11-14;25;06:00-06:15;76.84;False
2023-11-14;26;06:15-06:30;76.84;False
2023-11-14;27;06:30-06:45;76.84;False
2023-11-14;28;06:45-07:00;76.84;False
2023-11-14;29;07:00-07:15;110.0;False
2023-11-14;30;07:15-07:30;110.0;False
2023-11-14;31;07:30-07:45;110.0;False
2023-11-14;32;07:45-08:00;110.0;False
2023-11-14;33;08:00-08:15;100.0;True
2023-11-14;34;08:15-08:30;100.0;True
2023-11-14;35;08:30-08:45;100.0;True
2023-11-14;36;08:45-09:00;100.0;True
2023-11-14;37;09:00-09:15;88.31;True
2023-11-14;38;09:15-09:30;88.31;True
2023-11-14;39;09:30-09:45;88.31;True
2023-11-14;40;09:45-10:00;88.31;True
2023-11-14;41;10:00-10:15;74.53;True
2023-11-14;42;10:15-10:30;74.53;True
2023-11-14;43;10:30-10:45;74.53;True
2023-11-14;44;10:45-11:00;74.53;True
2023-11-14;45;11:00-11:15;72.82;True
2023-11-14;46;11:15-11:30;72.82;True
2023-11-14;47;11:30-11:45;72.82;True
2023-11-14;48;11:45-12:00;72.82;True
2023-11-14;49;12:00-12:15;76.77;True
2023-11-14;50;12:15-12:30;76.77;True
2023-11-14;51;12:30-12:45;76.77;True
2023-11-14;52;12:45-13:00;76.77;True
2023-11-14;53;13:00-13:15;86.47;True
2023-11-14;54;13:15-13:30;86.47;True
2023-11-14;55;13:30-13:45;86.47;True
2023-11-14;56;13:45-14:00;86.47;True
2023-11-14;57;14:00-14:15;90.35;True
2023-11-14;58;14:15-14:30;90.35;True
2023-11-14;59;14:30-14:45;90.35;True
2023-11-14;60;14:45-15:00;90.35;True
2023-11-14;61;15:00-15:15;106.92;True
2023-11-14;62;15:15-15:30;106.92;True
2023-11-14;63;15:30-15:45;106.92;True
2023-11-14;64;15:45-16:00;106.92;True
2023-11-14;65;16:00-16:15;108.22;True
2023-11-14;66;16:15-16:30;108.22;True
2023-11-14;67;16:30-16:45;108.22;True
2023-11-14;68;16:45-17:00;108.22;True
2023-11-14;69;17:00-17:15;116.84;True
2023-11-14;70;17:15-17:30;116.84;True
2023-11-14;71;17:30-17:45;116.84;True
2023-11-14;72;17:45-18:00;116.84;True
2023-11-14;73;18:00-18:15;119.23;True
2023-11-14;74;18:15-18:30;119.23;True
2023-11-14;75;18:30-18:45;119.23;True
2023-11-14;76;18:45-19:00;119.23;True
2023-11-14;77;19:00-19:15;116.86;True
2023-11-14;78;19:15-19:30;116.86;True
2023-11-14;79;19:30-19:45;116.86;True
2023-11-14;80;19:45-20:00;116.86;True
2023-11-14;81;20:00-20:15;98.51;False
2023-11-14;82;20:15-20:30;98.51;False
2023-11-14;83;20:30-20:45;98.51;False
2023-11-14;84;20:45-21:00;98.51;False
2023-11-14;85;21:00-21:15;86.43;False
2023-11-14;86;21:15-21:30;86.43;False
2023-11-14;87;21:30-21:45;86.43;False
2023-11-14;88;21:45-22:00;86.43;False
2023-11-14;89;22:00-22:15;89.45;False
2023-11-14;90;22:15-22:30;89.45;False
2023-11-14;91;22:30-22:45;89.45;False
2023-11-14;92;22:45-23:00;89.45;False
2023-11-14;93;23:00-23:15;85.5;False
2023-11-14;94;23:15-23:30;85.5;False
2023-11-14;95;23:30-23:45;85.5;False
2023-11-14;96;23:45-24:00;85.5;False
2023-11-15;1;00:00-00:15;81.1;False
2023-11-15;2;00:15-00:30;81.1;False
2023-11-15;3;00:30-00:45;81.1;False
2023-11-15;4;00:45-01:00;81.1;False
2023-11-15;5;01:00-01:15;76.42;False
2023-11-15;6;01:15-01:30;76.42;False
2023-11-15;7;01:30-01:45;76.42;False
2023-11-15;8;01:45-02:00;76.42;False
2023-11-15;9;02:00-02:15;72.9;False
2023-11-15;10;02:15-02:30;72.9;False
2023-11-15;11;02:30-02:45;72.9;False
2023-11-15;12;02:45-03:00;72.9;False
2023-11-15;13;03:00-03:15;70.69;False
2023-11-15;14;03:15-03:30;70.69;False
2023-11-15;15;03:30-03:45;70.69;False
2023-11-15;16;03:45-04:00;70.69;False
2023-11-15;17;04:00-04:15;74.45;False
2023-11-15;18;04:15-04:30;74.45;False
2023-11-15;19;04:30-04:45;74.45;False
2023-11-15;20;04:45-05:00;74.45;False
2023-11-15;21;05:00-05:15;81.4;False
2023-11-15;22;05:15-05:30;81.4;False
2023-11-15;23;05:30-05:45;81.4;False
2023-11-15;24;05:45-06:00;81.4;False
2023-11-15;25;06:00-06:15;102.22;False
2023-11-15;26;06:15-06:30;102.22;False
2023-11-15;27;06:30-06:45;102.22;False
2023-11-15;28;06:45-07:00;102.22;False
2023-11-15;29;07:00-07:15;122.51;False
2023-11-15;30;07:15-07:30;122.51;False
2023-11-15;31;07:30-07:45;122.51;False
2023-11-15;32;07:45-08:00;122.51;False
2023-11-15;33;08:00-08:15;128.15;True
2023-11-15;34;08:15-08:30;128.15;True
2023-11-15;35;08:30-08:45;128.15;True
2023-11-15;36;08:45-09:00;128.15;True
2023-11-15;37;09:00-09:15;120.69;True
2023-11-15;38;09:15-09:30;120.69;True
2023-11-15;39;09:30-09:45;120.69;True
2023-11-15;40;09:45-10:00;120.69;True
2023-11-15;41;10:00-10:15;111.97;True
2023-11-15;42;10:15-10:30;111.97;True
2023-11-15;43;10:30-10:45;111.97;True
2023-11-15;44;10:45-11:00;111.97;True
2023-11-15;45;11:00-11:15;99.25;True
2023-11-15;46;11:15-11:30;99.25;True
2023-11-15;47;11:30-11:45;99.25;True
2023-11-15;48;11:45-12:00;99.25;True
2023-11-15;49;12:00-12:15;96.53;True
2023-11-15;50;12:15-12:30;96.53;True
2023-11-15;51;12:30-12:45;96.53;True
2023-11-15;52;12:45-13:00;96.53;True
2023-11-15;53;13:00-13:15;99.95;True
2023-11-15;54;13:15-13:30;99.95;True
2023-11-15;55;13:30-13:45;99.95;True
2023-11-15;56;13:45-14:00;99.95;True
2023-11-15;57;14:00-14:15;104.64;True
2023-11-15;58;14:15-14:30;104.64;True
2023-11-15;59;14:30-14:45;104.64;True
2023-11-15;60;14:45-15:00;104.64;True
2023-11-15;61;15:00-15:15;120.0;True
2023-11-15;62;15:15-15:30;120.0;True
2023-11-15;63;15:30-15:45;120.0;True
2023-11-15;64;15:45-16:00;120.0;True
2023-11-15;65;16:00-16:15;122.65;True
2023-11-15;66;16:15-16:30;122.65;True
2023-11-15;67;16:30-16:45;122.65;True
2023-11-15;68;16:45-17:00;122.65;True
2023-11-15;69;17:00-17:15;125.0;True
2023-11-15;70;17:15-17:30;125.0;True
2023-11-15;71;17:30-17:45;125.0;True
2023-11-15;72;17:45-18:00;125.0;True
2023-11-15;73;18:00-18:15;129.9;True
2023-11-15;74;18:15-18:30;129.9;True
2023-11-15;75;18:30-18:45;129.9;True
2023-11-15;76;18:45-19:00;129.9;True
2023-11-15;77;19:00-19:15;121.08;True
2023-11-15;78;19:15-19:30;121.08;True
2023-11-15;79;19:30-19:45;121.08;True
2023-11-15;80;19:45-20:00;121.08;True
2023-11-15;81;20:00-20:15;110.18;False
2023-11-15;82;20:15-20:30;110.18;False
2023-11-15;83;20:30-20:45;110.18;False
2023-11-15;84;20:45-21:00;110.18;False
2023-11-15;85;21:00-21:15;97.63;False
2023-11-15;86;21:15-21:30;97.63;False
2023-11-15;87;21:30-21:45;97.63;False
2023-11-15;88;21:45-22:00;97.63;False
2023-11-15;89;22:00-22:15;91.66;False
2023-11-15;90;22:15-22:30;91.66;False
2023-11-15;91;22:30-22:45;91.66;False
2023-11-15;92;22:45-23:00;91.66;False
2023-11-15;93;23:00-23:15;84.21;False
2023-11-15;94;23:15-23:30;84.21;False
2023-11-15;95;23:30-23:45;84.21;False
2023-11-15;96;23:45-24:00;84.21;False
2023-11-16;1;00:00-00:15;85.47;False
2023-11-16;2;00:15-00:30;85.47;False
2023-11-16;3;00:30-00:45;85.47;False
2023-11-16;4;00:45-01:00;85.47;False
2023-11-16;5;01:00-01:15;83.26;False
2023-11-16;6;01:15-01:30;83.26;False
2023-11-16;7;01:30-01:45;83.26;False
2023-11-16;8;01:45-02:00;83.26;False
2023-11-16;9;02:00-02:15;75.96;False
2023-11-16;10;02:15-02:30;75.96;False
2023-11-16;11;02:30-02:45;75.96;False
2023-11-16;12;02:45-03:00;75.96;False
2023-11-16;13;03:00-03:15;74.75;False
2023-11-16;14;03:15-03:30;74.75;False
2023-11-16;15;03:30-03:45;74.75;False
2023-11-16;16;03:45-04:00;74.75;False
2023-11-16;17;04:00-04:15;81.28;False
2023-11-16;18;04:15-04:30;81.28;False
2023-11-16;19;04:30-04:45;81.28;False
2023-11-16;20;04:45-05:00;81.28;False
2023-11-16;21;05:00-05:15;88.44;False
2023-11-16;22;05:15-05:30;88.44;False
2023-11-16;23;05:30-05:45;88.44;False
2023-11-16;24;05:45-06:00;88.44;False
2023-11-16;25;06:00-06:15;104.91;False
2023-11-16;26;06:15-06:30;104.91;False
2023-11-16;27;06:30-06:45;104.91;False
2023-11-16;28;06:45-07:00;104.91;False
2023-11-16;29;07:00-07:15;126.9;False
2023-11-16;30;07:15-07:30;126.9;False
2023-11-16;31;07:30-07:45;126.9;False
2023-11-16;32;07:45-08:00;126.9;False
2023-11-16;33;08:00-08:15;129.99;True
2023-11-16;34;08:15-08:30;129.99;True
2023-11-16;35;08:30-08:45;129.99;True
2023-11-16;36;08:45-09:00;129.99;True
2023-11-16;37;09:00-09:15;128.59;True
2023-11-16;38;09:15-09:30;128.59;True
2023-11-16;39;09:30-09:45;128.59;True
2023-11-16;40;09:45-10:00;128.59;True
2023-11-16;41;10:00-10:15;120.1;True
2023-11-16;42;10:15-10:30;120.1;True
2023-11-16;43;10:30-10:45;120.1;True
2023-11-16;44;10:45-11:00;120.1;True
2023-11-16;45;11:00-11:15;116.62;True
2023-11-16;46;11:15-11:30;116.62;True
2023-11-16;47;11:30-11:45;116.62;True
2023-11-16;48;11:45-12:00;116.62;True
2023-11-16;49;12:00-12:15;122.63;True
2023-11-16;50;12:15-12:30;122.63;True
2023-11-16;51;12:30-12:45;122.63;True
2023-11-16;52;12:45-13:00;122.63;True
2023-11-16;53;13:00-13:15;129.32;True
2023-11-16;54;13:15-13:30;129.32;True
2023-11-16;55;13:30-13:45;129.32;True
2023-11-16;56;13:45-14:00;129.32;True
2023-11-16;57;14:00-14:15;142.34;True
2023-11-16;58;14:15-14:30;142.34;True
2023-11-16;59;14:30-14:45;142.34;True
2023-11-16;60;14:45-15:00;142.34;True
2023-11-16;61;15:00-15:15;154.49;True
2023-11-16;62;15:15-15:30;154.49;True
2023-11-16;63;15:30-15:45;154.49;True
2023-11-16;64;15:45-16:00;154.49;True
2023-11-16;65;16:00-16:15;154.42;True
2023-11-16;66;16:15-16:30;154.42;True
2023-11-16;67;16:30-16:45;154.42;True
2023-11-16;68;16:45-17:00;154.42;True
2023-11-16;69;17:00-17:15;178.18;True
2023-11-16;70;17:15-17:30;178.18;True
2023-11-16;71;17:30-17:45;178.18;True
2023-11-16;72;17:45-18:00;178.18;True
2023-11-16;73;18:00-18:15;141.42;True
2023-11-16;74;18:15-18:30;141.42;True
2023-11-16;75;18:30-18:45;141.42;True
2023-11-16;76;18:45-19:00;141.42;True
2023-11-16;77;19:00-19:15;125.43;True
2023-11-16;78;19:15-19:30;125.43;True
2023-11-16;79;19:30-19:45;125.43;True
2023-11-16;80;19:45-20:00;125.43;True
2023-11-16;81;20:00-20:15;121.19;False
2023-11-16;82;20:15-20:30;121.19;False
2023-11-16;83;20:30-20:45;121.19;False
2023-11-16;84;20:45-21:00;121.19;False
2023-11-16;85;21:00-21:15;115.0;False
2023-11-16;86;21:15-21:30;115.0;False
2023-11-16;87;21:30-21:45;115.0;False
2023-11-16;88;21:45-22:00;115.0;False
2023-11-16;89;22:00-22:15;110.2;False
2023-11-16;90;22:15-22:30;110.2;False
2023-11-16;91;22:30-22:45;110.2;False
2023-11-16;92;22:45-23:00;110.2;False
2023-11-16;93;23:00-23:15;100.85;False
2023-11-16;94;23:15-23:30;100.85;False
2023-11-16;95;23:30-23:45;100.85;False
2023-11-16;96;23:45-24:00;100.85;False
2023-11-17;1;00:00-00:15;106.0;False
2023-11-17;2;00:15-00:30;106.0;False
2023-11-17;3;00:30-00:45;106.0;False
2023-11-17;4;00:45-01:00;106.0;False
2023-11-17;5;01:00-01:15;100.0;False
2023-11-17;6;01:15-01:30;100.0;False
2023-11-17;7;01:30-01:45;100.0;False
2023-11-17;8;01:45-02:00;100.0;False
2023-11-17;9;02:00-02:15;95.84;False
2023-11-17;10;02:15-02:30;95.84;False
2023-11-17;11;02:30-02:45;95.84;False
2023-11-17;12;02:45-03:00;95.84;False
2023-11-17;13;03:00-03:15;92.77;False
2023-11-17;14;03:15-03:30;92.77;False
2023-11-17;15;03:30-03:45;92.77;False
2023-11-17;16;03:45-04:00;92.77;False
2023-11-17;17;04:00-04:15;95.7;False
2023-11-17;18;04:15-04:30;95.7;False
2023-11-17;19;04:30-04:45;95.7;False
2023-11-17;20;04:45-05:00;95.7;False
2023-11-17;21;05:00-05:15;103.2;False
2023-11-17;22;05:15-05:30;103.2;False
2023-11-17;23;05:30-05:45;103.2;False
2023-11-17;24;05:45-06:00;103.2;False
2023-11-17;25;06:00-06:15;120.05;False
2023-11-17;26;06:15-06:30;120.05;False
2023-11-17;27;06:30-06:45;120.05;False
2023-11-17;28;06:45-07:00;120.05;False
2023-11-17;29;07:00-07:15;131.03;False
2023-11-17;30;07:15-07:30;131.03;False
2023-11-17;31;07:30-07:45;131.03;False
2023-11-17;32;07:45-08:00;131.03;False
2023-11-17;33;08:00-08:15;141.92;True
2023-11-17;34;08:15-08:30;141.92;True
2023-11-17;35;08:30-08:45;141.92;True
2023-11-17;36;08:45-09:00;141.92;True
2023-11-17;37;09:00-09:15;134.75;True
2023-11-17;38;09:15-09:30;134.75;True
2023-11-17;39;09:30-09:45;134.75;True
2023-11-17;40;09:45-10:00;134.75;True
2023-11-17;41;10:00-10:15;127.97;True
2023-11-17;42;10:15-10:30;127.97;True
2023-11-17;43;10:30-10:45;127.97;True
2023-11-17;44;10:45-11:00;127.97;True
2023-11-17;45;11:00-11:15;125.21;True
2023-11-17;46;11:15-11:30;125.21;True
2023-11-17;47;11:30-11:45;125.21;True
2023-11-17;48;11:45-12:00;125.21;True
2023-11-17;49;12:00-12:15;120.0;True
2023-11-17;50;12:15-12:30;120.0;True
2023-11-17;51;12:30-12:45;120.0;True
2023-11-17;52;12:45-13:00;120.0;True
2023-11-17;53;13:00-13:15;116.09;True
2023-11-17;54;13:15-13:30;116.09;True
2023-11-17;55;13:30-13:45;116.09;True
2023-11-17;56;13:45-14:00;116.09;True
2023-11-17;57;14:00-14:15;123.91;True
2023-11-17;58;14:15-14:30;123.91;True
2023-11-17;59;14:30-14:45;123.91;True
2023-11-17;60;14:45-15:00;123.91;True
2023-11-17;61;15:00-15:15;129.9;True
2023-11-17;62;15:15-15:30;129.9;True
2023-11-17;63;15:30-15:45;129.9;True
2023-11-17;64;15:45-16:00;129.9;True
2023-11-17;65;16:00-16:15;136.99;True
2023-11-17;66;16:15-16:30;136.99;True
2023-11-17;67;16:30-16:45;136.99;True
2023-11-17;68;16:45-17:00;136.99;True
2023-11-17;69;17:00-17:15;146.32;True
2023-11-17;70;17:15-17:30;146.32;True
2023-11-17;71;17:30-17:45;146.32;True
2023-11-17;72;17:45-18:00;146.32;True
2023-11-17;73;18:00-18:15;148.14;True
2023-11-17;74;18:15-18:30;148.14;True
2023-11-17;75;18:30-18:45;148.14;True
2023-11-17;76;18:45-19:00;148.14;True
2023-11-17;77;19:00-19:15;139.57;True
2023-11-17;78;19:15-19:30;139.57;True
2023-11-17;79;19:30-19:45;139.57;True
2023-11-17;80;19:45-20:00;139.57;True
2023-11-17;81;20:00-20:15;128.15;False
2023-11-17;82;20:15-20:30;128.15;False
2023-11-17;83;20:30-20:45;128.15;False
2023-11-17;84;20:45-21:00;128.15;False
2023-11-17;85;21:00-21:15;120.0;False
2023-11-17;86;21:15-21:30;120.0;False
2023-11-17;87;21:30-21:45;120.0;False
2023-11-17;88;21:45-22:00;120.0;False
2023-11-17;89;22:00-22:15;116.95;False
2023-11-17;90;22:15-22:30;116.95;False
2023-11-17;91;22:30-22:45;116.95;False
2023-11-17;92;22:45-23:00;116.95;False
2023-11-17;93;23:00-23:15;101.21;False
2023-11-17;94;23:15-23:30;101.21;False
2023-11-17;95;23:30-23:45;101.21;False
2023-11-17;96;23:45-24:00;101.21;False
2023-11-18;1;00:00-00:15;110.56;False
2023-11-18;2;00:15-00:30;110.56;False
2023-11-18;3;00:30-00:45;110.56;False
2023-11-18;4;00:45-01:00;110.56;False
2023-11-18;5;01:00-01:15;97.38;False
2023-11-18;6;01:15-01:30;97.38;False
2023-11-18;7;01:30-01:45;97.38;False
2023-11-18;8;01:45-02:00;97.38;False
2023-11-18;9;02:00-02:15;90.61;False
2023-11-18;10;02:15-02:30;90.61;False
2023-11-18;11;02:30-02:45;90.61;False
2023-11-18;12;02:45-03:00;90.61;False
2023-11-18;13;03:00-03:15;86.11;False
2023-11-18;14;03:15-03:30;86.11;False
2023-11-18;15;03:30-03:45;86.11;False
2023-11-18;16;03:45-04:00;86.11;False
2023-11-18;17;04:00-04:15;82.72;False
2023-11-18;18;04:15-04:30;82.72;False
2023-11-18;19;04:30-04:45;82.72;False
2023-11-18;20;04:45-05:00;82.72;False
2023-11-18;21;05:00-05:15;82.48;False
2023-11-18;22;05:15-05:30;82.48;False
2023-11-18;23;05:30-05:45;82.48;False
2023-11-18;24;05:45-06:00;82.48;False
2023-11-18;25;06:00-06:15;86.45;False
2023-11-18;26;06:15-06:30;86.45;False
