day;period;time_interval;price
11/8/2023;39;09:30-09:45;93.98
11/8/2023;40;09:45-10:00;93.98
11/8/2023;41;10:00-10:15;84.76
11/8/2023;42;10:15-10:30;84.76
11/8/2023;43;10:30-10:45;84.76
11/8/2023;44;10:45-11:00;84.76
11/8/2023;45;11:00-11:15;78.85
11/8/2023;46;11:15-11:30;78.85
11/8/2023;47;11:30-11:45;78.85
11/8/2023;48;11:45-12:00;78.85
11/8/2023;49;12:00-12:15;75.75
11/8/2023;50;12:15-12:30;75.75
11/8/2023;51;12:30-12:45;75.75
11/8/2023;52;12:45-13:00;75.75
11/8/2023;53;13:00-13:15;77.42
11/8/2023;54;13:15-13:30;77.42
11/8/2023;55;13:30-13:45;77.42
11/8/2023;56;13:45-14:00;77.42
11/8/2023;57;14:00-14:15;85.81
11/8/2023;58;14:15-14:30;85.81
11/8/2023;59;14:30-14:45;85.81
11/8/2023;60;14:45-15:00;85.81
11/8/2023;61;15:00-15:15;105.17
11/8/2023;62;15:15-15:30;105.17
11/8/2023;63;15:30-15:45;105.17
11/8/2023;64;15:45-16:00;105.17
11/8/2023;65;16:00-16:15;115.78
11/8/2023;66;16:15-16:30;115.78
11/8/2023;67;16:30-16:45;115.78
11/8/2023;68;16:45-17:00;115.78
11/8/2023;69;17:00-17:15;122.17
11/8/2023;70;17:15-17:30;122.17
11/8/2023;71;17:30-17:45;122.17
11/8/2023;72;17:45-18:00;122.17
11/8/2023;73;18:00-18:15;126.48
11/8/2023;74;18:15-18:30;126.48
11/8/2023;75;18:30-18:45;126.48
11/8/2023;76;18:45-19:00;126.48
11/8/2023;77;19:00-19:15;121.96
11/8/2023;78;19:15-19:30;121.96
11/8/2023;79;19:30-19:45;121.96
11/8/2023;80;19:45-20:00;121.96
11/8/2023;81;20:00-20:15;110.79
11/8/2023;82;20:15-20:30;110.79
11/8/2023;83;20:30-20:45;110.79
11/8/2023;84;20:45-21:00;110.79
11/8/2023;85;21:00-21:15;92.7
11/8/2023;86;21:15-21:30;92.7
11/8/2023;87;21:30-21:45;92.7
11/8/2023;88;21:45-22:00;92.7
11/8/2023;89;22:00-22:15;82.65
11/8/2023;90;22:15-22:30;82.65
11/8/2023;91;22:30-22:45;82.65
11/8/2023;92;22:45-23:00;82.65
11/8/2023;93;23:00-23:15;67.7
11/8/2023;94;23:15-23:30;67.7
11/8/2023;95;23:30-23:45;67.7
11/8/2023;96;23:45-24:00;67.7
11/9/2023;1;00:00-00:15;71.93
11/9/2023;2;00:15-00:30;71.93
11/9/2023;3;00:30-00:45;71.93
11/9/2023;4;00:45-01:00;71.93
11/9/2023;5;01:00-01:15;68.33
11/9/2023;6;01:15-01:30;68.33
11/9/2023;7;01:30-01:45;68.33
11/9/2023;8;01:45-02:00;68.33
11/9/2023;9;02:00-02:15;70.04
11/9/2023;10;02:15-02:30;70.04
11/9/2023;11;02:30-02:45;70.04
11/9/2023;12;02:45-03:00;70.04
11/9/2023;13;03:00-03:15;72.8
11/9/2023;14;03:15-03:30;72.8
11/9/2023;15;03:30-03:45;72.8
11/9/2023;16;03:45-04:00;72.8
11/9/2023;17;04:00-04:15;75.02
11/9/2023;18;04:15-04:30;75.02
11/9/2023;19;04:30-04:45;75.02
11/9/2023;20;04:45-05:00;75.02
11/9/2023;21;05:00-05:15;83.63
11/9/2023;22;05:15-05:30;83.63
11/9/2023;23;05:30-05:45;83.63
11/9/2023;24;05:45-06:00;83.63
11/9/2023;25;06:00-06:15;109.61
11/9/2023;26;06:15-06:30;109.61
11/9/2023;27;06:30-06:45;109.61
11/9/2023;28;06:45-07:00;109.61
11/9/2023;29;07:00-07:15;120.06
11/9/2023;30;07:15-07:30;120.06
11/9/2023;31;07:30-07:45;120.06
11/9/2023;32;07:45-08:00;120.06
11/9/2023;33;08:00-08:15;122.05
11/9/2023;34;08:15-08:30;122.05
11/9/2023;35;08:30-08:45;122.05
11/9/2023;36;08:45-09:00;122.05
11/9/2023;37;09:00-09:15;110.0
11/9/2023;38;09:15-09:30;110.0
11/9/2023;39;09:30-09:45;110.0
11/9/2023;40;09:45-10:00;110.0
11/9/2023;41;10:00-10:15;100.08
11/9/2023;42;10:15-10:30;100.08
11/9/2023;43;10:30-10:45;100.08
11/9/2023;44;10:45-11:00;100.08
11/9/2023;45;11:00-11:15;95.0
11/9/2023;46;11:15-11:30;95.0
11/9/2023;47;11:30-11:45;95.0
11/9/2023;48;11:45-12:00;95.0
11/9/2023;49;12:00-12:15;90.16
11/9/2023;50;12:15-12:30;90.16
11/9/2023;51;12:30-12:45;90.16
11/9/2023;52;12:45-13:00;90.16
11/9/2023;53;13:00-13:15;92.32
11/9/2023;54;13:15-13:30;92.32
11/9/2023;55;13:30-13:45;92.32
11/9/2023;56;13:45-14:00;92.32
11/9/2023;57;14:00-14:15;100.61
11/9/2023;58;14:15-14:30;100.61
11/9/2023;59;14:30-14:45;100.61
11/9/2023;60;14:45-15:00;100.61
11/9/2023;61;15:00-15:15;116.53
11/9/2023;62;15:15-15:30;116.53
11/9/2023;63;15:30-15:45;116.53
11/9/2023;64;15:45-16:00;116.53
11/9/2023;65;16:00-16:15;121.87
11/9/2023;66;16:15-16:30;121.87
11/9/2023;67;16:30-16:45;121.87
11/9/2023;68;16:45-17:00;121.87
11/9/2023;69;17:00-17:15;130.97
11/9/2023;70;17:15-17:30;130.97
11/9/2023;71;17:30-17:45;130.97
11/9/2023;72;17:45-18:00;130.97
11/9/2023;73;18:00-18:15;128.4
11/9/2023;74;18:15-18:30;128.4
11/9/2023;75;18:30-18:45;128.4
11/9/2023;76;18:45-19:00;128.4
11/9/2023;77;19:00-19:15;112.02
11/9/2023;78;19:15-19:30;112.02
11/9/2023;79;19:30-19:45;112.02
11/9/2023;80;19:45-20:00;112.02
11/9/2023;81;20:00-20:15;97.24
11/9/2023;82;20:15-20:30;97.24
11/9/2023;83;20:30-20:45;97.24
11/9/2023;84;20:45-21:00;97.24
11/9/2023;85;21:00-21:15;83.87
11/9/2023;86;21:15-21:30;83.87
11/9/2023;87;21:30-21:45;83.87
11/9/2023;88;21:45-22:00;83.87
11/9/2023;89;22:00-22:15;84.04
11/9/2023;90;22:15-22:30;84.04
11/9/2023;91;22:30-22:45;84.04
11/9/2023;92;22:45-23:00;84.04
11/9/2023;93;23:00-23:15;74.36
11/9/2023;94;23:15-23:30;74.36
11/9/2023;95;23:30-23:45;74.36
11/9/2023;96;23:45-24:00;74.36
11/10/2023;1;00:00-00:15;65.81
11/10/2023;2;00:15-00:30;65.81
11/10/2023;3;00:30-00:45;65.81
11/10/2023;4;00:45-01:00;65.81
11/10/2023;5;01:00-01:15;59.75
11/10/2023;6;01:15-01:30;59.75
11/10/2023;7;01:30-01:45;59.75
11/10/2023;8;01:45-02:00;59.75
11/10/2023;9;02:00-02:15;53.74
11/10/2023;10;02:15-02:30;53.74
11/10/2023;11;02:30-02:45;53.74
11/10/2023;12;02:45-03:00;53.74
11/10/2023;13;03:00-03:15;48.36
11/10/2023;14;03:15-03:30;48.36
11/10/2023;15;03:30-03:45;48.36
11/10/2023;16;03:45-04:00;48.36
11/10/2023;17;04:00-04:15;50.0
11/10/2023;18;04:15-04:30;50.0
11/10/2023;19;04:30-04:45;50.0
11/10/2023;20;04:45-05:00;50.0
11/10/2023;21;05:00-05:15;65.72
11/10/2023;22;05:15-05:30;65.72
11/10/2023;23;05:30-05:45;65.72
11/10/2023;24;05:45-06:00;65.72
11/10/2023;25;06:00-06:15;90.84
11/10/2023;26;06:15-06:30;90.84
11/10/2023;27;06:30-06:45;90.84
11/10/2023;28;06:45-07:00;90.84
11/10/2023;29;07:00-07:15;107.86
11/10/2023;30;07:15-07:30;107.86
11/10/2023;31;07:30-07:45;107.86
11/10/2023;32;07:45-08:00;107.86
11/10/2023;33;08:00-08:15;113.0
11/10/2023;34;08:15-08:30;113.0
11/10/2023;35;08:30-08:45;113.0
11/10/2023;36;08:45-09:00;113.0
11/10/2023;37;09:00-09:15;110.0
11/10/2023;38;09:15-09:30;110.0
11/10/2023;39;09:30-09:45;110.0
11/10/2023;40;09:45-10:00;110.0
11/10/2023;41;10:00-10:15;98.69
11/10/2023;42;10:15-10:30;98.69
11/10/2023;43;10:30-10:45;98.69
11/10/2023;44;10:45-11:00;98.69
11/10/2023;45;11:00-11:15;93.72
11/10/2023;46;11:15-11:30;93.72
11/10/2023;47;11:30-11:45;93.72
11/10/2023;48;11:45-12:00;93.72
11/10/2023;49;12:00-12:15;92.9
11/10/2023;50;12:15-12:30;92.9
11/10/2023;51;12:30-12:45;92.9
11/10/2023;52;12:45-13:00;92.9
11/10/2023;53;13:00-13:15;99.0
11/10/2023;54;13:15-13:30;99.0
11/10/2023;55;13:30-13:45;99.0
11/10/2023;56;13:45-14:00;99.0
11/10/2023;57;14:00-14:15;106.68
11/10/2023;58;14:15-14:30;106.68
11/10/2023;59;14:30-14:45;106.68
11/10/2023;60;14:45-15:00;106.68
11/10/2023;61;15:00-15:15;116.57
11/10/2023;62;15:15-15:30;116.57
11/10/2023;63;15:30-15:45;116.57
11/10/2023;64;15:45-16:00;116.57
11/10/2023;65;16:00-16:15;127.8
11/10/2023;66;16:15-16:30;127.8
11/10/2023;67;16:30-16:45;127.8
11/10/2023;68;16:45-17:00;127.8
11/10/2023;69;17:00-17:15;135.68
11/10/2023;70;17:15-17:30;135.68
11/10/2023;71;17:30-17:45;135.68
11/10/2023;72;17:45-18:00;135.68
11/10/2023;73;18:00-18:15;135.1
11/10/2023;74;18:15-18:30;135.1
11/10/2023;75;18:30-18:45;135.1
11/10/2023;76;18:45-19:00;135.1
11/10/2023;77;19:00-19:15;123.58
11/10/2023;78;19:15-19:30;123.58
11/10/2023;79;19:30-19:45;123.58
11/10/2023;80;19:45-20:00;123.58
11/10/2023;81;20:00-20:15;112.93
11/10/2023;82;20:15-20:30;112.93
11/10/2023;83;20:30-20:45;112.93
11/10/2023;84;20:45-21:00;112.93
11/10/2023;85;21:00-21:15;105.1
11/10/2023;86;21:15-21:30;105.1
11/10/2023;87;21:30-21:45;105.1
11/10/2023;88;21:45-22:00;105.1
11/10/2023;89;22:00-22:15;103.97
11/10/2023;90;22:15-22:30;103.97
11/10/2023;91;22:30-22:45;103.97
11/10/2023;92;22:45-23:00;103.97
11/10/2023;93;23:00-23:15;93.2
11/10/2023;94;23:15-23:30;93.2
11/10/2023;95;23:30-23:45;93.2
11/10/2023;96;23:45-24:00;93.2
11/11/2023;1;00:00-00:15;87.3
11/11/2023;2;00:15-00:30;87.3
11/11/2023;3;00:30-00:45;87.3
11/11/2023;4;00:45-01:00;87.3
11/11/2023;5;01:00-01:15;85.89
11/11/2023;6;01:15-01:30;85.89
11/11/2023;7;01:30-01:45;85.89
11/11/2023;8;01:45-02:00;85.89
11/11/2023;9;02:00-02:15;85.88
11/11/2023;10;02:15-02:30;85.88
11/11/2023;11;02:30-02:45;85.88
11/11/2023;12;02:45-03:00;85.88
11/11/2023;13;03:00-03:15;83.21
11/11/2023;14;03:15-03:30;83.21
11/11/2023;15;03:30-03:45;83.21
11/11/2023;16;03:45-04:00;83.21
11/11/2023;17;04:00-04:15;82.71
11/11/2023;18;04:15-04:30;82.71
11/11/2023;19;04:30-04:45;82.71
11/11/2023;20;04:45-05:00;82.71
11/11/2023;21;05:00-05:15;85.44
11/11/2023;22;05:15-05:30;85.44
11/11/2023;23;05:30-05:45;85.44
11/11/2023;24;05:45-06:00;85.44
11/11/2023;25;06:00-06:15;86.3
11/11/2023;26;06:15-06:30;86.3
11/11/2023;27;06:30-06:45;86.3
11/11/2023;28;06:45-07:00;86.3
11/11/2023;29;07:00-07:15;88.0
11/11/2023;30;07:15-07:30;88.0
11/11/2023;31;07:30-07:45;88.0
11/11/2023;32;07:45-08:00;88.0
11/11/2023;33;08:00-08:15;92.0
11/11/2023;34;08:15-08:30;92.0
11/11/2023;35;08:30-08:45;92.0
11/11/2023;36;08:45-09:00;92.0
11/11/2023;37;09:00-09:15;94.89
11/11/2023;38;09:15-09:30;94.89
11/11/2023;39;09:30-09:45;94.89
11/11/2023;40;09:45-10:00;94.89
11/11/2023;41;10:00-10:15;91.28
11/11/2023;42;10:15-10:30;91.28
11/11/2023;43;10:30-10:45;91.28
11/11/2023;44;10:45-11:00;91.28
11/11/2023;45;11:00-11:15;90.22
11/11/2023;46;11:15-11:30;90.22
11/11/2023;47;11:30-11:45;90.22
11/11/2023;48;11:45-12:00;90.22
11/11/2023;49;12:00-12:15;87.94
11/11/2023;50;12:15-12:30;87.94
11/11/2023;51;12:30-12:45;87.94
11/11/2023;52;12:45-13:00;87.94
11/11/2023;53;13:00-13:15;87.8
11/11/2023;54;13:15-13:30;87.8
11/11/2023;55;13:30-13:45;87.8
11/11/2023;56;13:45-14:00;87.8
11/11/2023;57;14:00-14:15;91.5
11/11/2023;58;14:15-14:30;91.5
11/11/2023;59;14:30-14:45;91.5
11/11/2023;60;14:45-15:00;91.5
11/11/2023;61;15:00-15:15;102.87
11/11/2023;62;15:15-15:30;102.87
11/11/2023;63;15:30-15:45;102.87
11/11/2023;64;15:45-16:00;102.87
11/11/2023;65;16:00-16:15;115.66
11/11/2023;66;16:15-16:30;115.66
11/11/2023;67;16:30-16:45;115.66
11/11/2023;68;16:45-17:00;115.66
11/11/2023;69;17:00-17:15;127.98
11/11/2023;70;17:15-17:30;127.98
11/11/2023;71;17:30-17:45;127.98
11/11/2023;72;17:45-18:00;127.98
11/11/2023;73;18:00-18:15;135.76
11/11/2023;74;18:15-18:30;135.76
11/11/2023;75;18:30-18:45;135.76
11/11/2023;76;18:45-19:00;135.76
11/11/2023;77;19:00-19:15;124.47
11/11/2023;78;19:15-19:30;124.47
11/11/2023;79;19:30-19:45;124.47
11/11/2023;80;19:45-20:00;124.47
11/11/2023;81;20:00-20:15;113.51
11/11/2023;82;20:15-20:30;113.51
11/11/2023;83;20:30-20:45;113.51
11/11/2023;84;20:45-21:00;113.51
11/11/2023;85;21:00-21:15;102.58
11/11/2023;86;21:15-21:30;102.58
11/11/2023;87;21:30-21:45;102.58
11/11/2023;88;21:45-22:00;102.58
11/11/2023;89;22:00-22:15;92.38
11/11/2023;90;22:15-22:30;92.38
11/11/2023;91;22:30-22:45;92.38
11/11/2023;92;22:45-23:00;92.38
11/11/2023;93;23:00-23:15;87.41
11/11/2023;94;23:15-23:30;87.41
11/11/2023;95;23:30-23:45;87.41
11/11/2023;96;23:45-24:00;87.41
11/12/2023;1;00:00-00:15;86.73
11/12/2023;2;00:15-00:30;86.73
11/12/2023;3;00:30-00:45;86.73
11/12/2023;4;00:45-01:00;86.73
11/12/2023;5;01:00-01:15;85.36
11/12/2023;6;01:15-01:30;85.36
11/12/2023;7;01:30-01:45;85.36
11/12/2023;8;01:45-02:00;85.36
11/12/2023;9;02:00-02:15;84.23
11/12/2023;10;02:15-02:30;84.23
11/12/2023;11;02:30-02:45;84.23
11/12/2023;12;02:45-03:00;84.23
11/12/2023;13;03:00-03:15;82.62
11/12/2023;14;03:15-03:30;82.62
11/12/2023;15;03:30-03:45;82.62
11/12/2023;16;03:45-04:00;82.62
11/12/2023;17;04:00-04:15;81.64
11/12/2023;18;04:15-04:30;81.64
11/12/2023;19;04:30-04:45;81.64
11/12/2023;20;04:45-05:00;81.64
11/12/2023;21;05:00-05:15;85.79
11/12/2023;22;05:15-05:30;85.79
11/12/2023;23;05:30-05:45;85.79
11/12/2023;24;05:45-06:00;85.79
11/12/2023;25;06:00-06:15;85.41
11/12/2023;26;06:15-06:30;85.41
11/12/2023;27;06:30-06:45;85.41
11/12/2023;28;06:45-07:00;85.41
11/12/2023;29;07:00-07:15;85.78
11/12/2023;30;07:15-07:30;85.78
11/12/2023;31;07:30-07:45;85.78
11/12/2023;32;07:45-08:00;85.78
11/12/2023;33;08:00-08:15;87.21
11/12/2023;34;08:15-08:30;87.21
11/12/2023;35;08:30-08:45;87.21
11/12/2023;36;08:45-09:00;87.21
11/12/2023;37;09:00-09:15;89.75
11/12/2023;38;09:15-09:30;89.75
11/12/2023;39;09:30-09:45;89.75
11/12/2023;40;09:45-10:00;89.75
11/12/2023;41;10:00-10:15;88.57
11/12/2023;42;10:15-10:30;88.57
11/12/2023;43;10:30-10:45;88.57
11/12/2023;44;10:45-11:00;88.57
11/12/2023;45;11:00-11:15;86.45
11/12/2023;46;11:15-11:30;86.45
11/12/2023;47;11:30-11:45;86.45
11/12/2023;48;11:45-12:00;86.45
11/12/2023;49;12:00-12:15;88.09
11/12/2023;50;12:15-12:30;88.09
11/12/2023;51;12:30-12:45;88.09
11/12/2023;52;12:45-13:00;88.09
11/12/2023;53;13:00-13:15;88.06
11/12/2023;54;13:15-13:30;88.06
11/12/2023;55;13:30-13:45;88.06
11/12/2023;56;13:45-14:00;88.06
11/12/2023;57;14:00-14:15;92.37
11/12/2023;58;14:15-14:30;92.37
11/12/2023;59;14:30-14:45;92.37
11/12/2023;60;14:45-15:00;92.37
11/12/2023;61;15:00-15:15;108.57
11/12/2023;62;15:15-15:30;108.57
11/12/2023;63;15:30-15:45;108.57
11/12/2023;64;15:45-16:00;108.57
11/12/2023;65;16:00-16:15;122.47
11/12/2023;66;16:15-16:30;122.47
11/12/2023;67;16:30-16:45;122.47
11/12/2023;68;16:45-17:00;122.47
11/12/2023;69;17:00-17:15;134.44
11/12/2023;70;17:15-17:30;134.44
11/12/2023;71;17:30-17:45;134.44
11/12/2023;72;17:45-18:00;134.44
11/12/2023;73;18:00-18:15;130.82
11/12/2023;74;18:15-18:30;130.82
11/12/2023;75;18:30-18:45;130.82
11/12/2023;76;18:45-19:00;130.82
11/12/2023;77;19:00-19:15;123.89
11/12/2023;78;19:15-19:30;123.89
11/12/2023;79;19:30-19:45;123.89
11/12/2023;80;19:45-20:00;123.89
11/12/2023;81;20:00-20:15;114.49
11/12/2023;82;20:15-20:30;114.49
11/12/2023;83;20:30-20:45;114.49
11/12/2023;84;20:45-21:00;114.49
11/12/2023;85;21:00-21:15;107.33
11/12/2023;86;21:15-21:30;107.33
11/12/2023;87;21:30-21:45;107.33
11/12/2023;88;21:45-22:00;107.33
11/12/2023;89;22:00-22:15;100.14
11/12/2023;90;22:15-22:30;100.14
11/12/2023;91;22:30-22:45;100.14
11/12/2023;92;22:45-23:00;100.14
11/12/2023;93;23:00-23:15;88.02
11/12/2023;94;23:15-23:30;88.02
11/12/2023;95;23:30-23:45;88.02
11/12/2023;96;23:45-24:00;88.02
11/13/2023;1;00:00-00:15;91.26
11/13/2023;2;00:15-00:30;91.26
11/13/2023;3;00:30-00:45;91.26
11/13/2023;4;00:45-01:00;91.26
11/13/2023;5;01:00-01:15;86.82
11/13/2023;6;01:15-01:30;86.82
11/13/2023;7;01:30-01:45;86.82
11/13/2023;8;01:45-02:00;86.82
11/13/2023;9;02:00-02:15;87.0
11/13/2023;10;02:15-02:30;87.0
11/13/2023;11;02:30-02:45;87.0
11/13/2023;12;02:45-03:00;87.0
11/13/2023;13;03:00-03:15;86.93
11/13/2023;14;03:15-03:30;86.93
11/13/2023;15;03:30-03:45;86.93
11/13/2023;16;03:45-04:00;86.93
11/13/2023;17;04:00-04:15;88.0
11/13/2023;18;04:15-04:30;88.0
11/13/2023;19;04:30-04:45;88.0
11/13/2023;20;04:45-05:00;88.0
11/13/2023;21;05:00-05:15;92.11
11/13/2023;22;05:15-05:30;92.11
11/13/2023;23;05:30-05:45;92.11
11/13/2023;24;05:45-06:00;92.11
11/13/2023;25;06:00-06:15;123.45
11/13/2023;26;06:15-06:30;123.45
11/13/2023;27;06:30-06:45;123.45
11/13/2023;28;06:45-07:00;123.45
11/13/2023;29;07:00-07:15;139.83
11/13/2023;30;07:15-07:30;139.83
11/13/2023;31;07:30-07:45;139.83
11/13/2023;32;07:45-08:00;139.83
11/13/2023;33;08:00-08:15;149.84
11/13/2023;34;08:15-08:30;149.84
11/13/2023;35;08:30-08:45;149.84
11/13/2023;36;08:45-09:00;149.84
11/13/2023;37;09:00-09:15;131.54
11/13/2023;38;09:15-09:30;131.54
11/13/2023;39;09:30-09:45;131.54
11/13/2023;40;09:45-10:00;131.54
11/13/2023;41;10:00-10:15;121.14
11/13/2023;42;10:15-10:30;121.14
11/13/2023;43;10:30-10:45;121.14
11/13/2023;44;10:45-11:00;121.14
11/13/2023;45;11:00-11:15;121.58
11/13/2023;46;11:15-11:30;121.58
11/13/2023;47;11:30-11:45;121.58
11/13/2023;48;11:45-12:00;121.58
11/13/2023;49;12:00-12:15;119.48
11/13/2023;50;12:15-12:30;119.48
11/13/2023;51;12:30-12:45;119.48
11/13/2023;52;12:45-13:00;119.48
11/13/2023;53;13:00-13:15;117.47
11/13/2023;54;13:15-13:30;117.47
11/13/2023;55;13:30-13:45;117.47
11/13/2023;56;13:45-14:00;117.47
11/13/2023;57;14:00-14:15;114.66
11/13/2023;58;14:15-14:30;114.66
11/13/2023;59;14:30-14:45;114.66
11/13/2023;60;14:45-15:00;114.66
11/13/2023;61;15:00-15:15;115.27
11/13/2023;62;15:15-15:30;115.27
11/13/2023;63;15:30-15:45;115.27
11/13/2023;64;15:45-16:00;115.27
11/13/2023;65;16:00-16:15;108.46
11/13/2023;66;16:15-16:30;108.46
11/13/2023;67;16:30-16:45;108.46
11/13/2023;68;16:45-17:00;108.46
11/13/2023;69;17:00-17:15;94.18
11/13/2023;70;17:15-17:30;94.18
11/13/2023;71;17:30-17:45;94.18
11/13/2023;72;17:45-18:00;94.18
11/13/2023;73;18:00-18:15;88.51
11/13/2023;74;18:15-18:30;88.51
11/13/2023;75;18:30-18:45;88.51
11/13/2023;76;18:45-19:00;88.51
11/13/2023;77;19:00-19:15;86.7
11/13/2023;78;19:15-19:30;86.7
11/13/2023;79;19:30-19:45;86.7
11/13/2023;80;19:45-20:00;86.7
11/13/2023;81;20:00-20:15;85.76
11/13/2023;82;20:15-20:30;85.76
11/13/2023;83;20:30-20:45;85.76
11/13/2023;84;20:45-21:00;85.76
11/13/2023;85;21:00-21:15;70.08
11/13/2023;86;21:15-21:30;70.08
11/13/2023;87;21:30-21:45;70.08
11/13/2023;88;21:45-22:00;70.08
11/13/2023;89;22:00-22:15;56.86
11/13/2023;90;22:15-22:30;56.86
11/13/2023;91;22:30-22:45;56.86
11/13/2023;92;22:45-23:00;56.86
11/13/2023;93;23:00-23:15;17.38
11/13/2023;94;23:15-23:30;17.38
11/13/2023;95;23:30-23:45;17.38
11/13/2023;96;23:45-24:00;17.38
11/14/2023;1;00:00-00:15;16.04
11/14/2023;2;00:15-00:30;16.04
11/14/2023;3;00:30-00:45;16.04
11/14/2023;4;00:45-01:00;16.04
11/14/2023;5;01:00-01:15;8.47
11/14/2023;6;01:15-01:30;8.47
11/14/2023;7;01:30-01:45;8.47
11/14/2023;8;01:45-02:00;8.47
11/14/2023;9;02:00-02:15;7.34
11/14/2023;10;02:15-02:30;7.34
11/14/2023;11;02:30-02:45;7.34
11/14/2023;12;02:45-03:00;7.34
11/14/2023;13;03:00-03:15;7.12
11/14/2023;14;03:15-03:30;7.12
11/14/2023;15;03:30-03:45;7.12
11/14/2023;16;03:45-04:00;7.12
11/14/2023;17;04:00-04:15;7.03
11/14/2023;18;04:15-04:30;7.03
11/14/2023;19;04:30-04:45;7.03
11/14/2023;20;04:45-05:00;7.03
11/14/2023;21;05:00-05:15;15.13
11/14/2023;22;05:15-05:30;15.13
11/14/2023;23;05:30-05:45;15.13
11/14/2023;24;05:45-06:00;15.13
11/14/2023;25;06:00-06:15;76.84
11/14/2023;26;06:15-06:30;76.84
11/14/2023;27;06:30-06:45;76.84
11/14/2023;28;06:45-07:00;76.84
11/14/2023;29;07:00-07:15;110.0
11/14/2023;30;07:15-07:30;110.0
11/14/2023;31;07:30-07:45;110.0
11/14/2023;32;07:45-08:00;110.0
11/14/2023;33;08:00-08:15;100.0
11/14/2023;34;08:15-08:30;100.0
11/14/2023;35;08:30-08:45;100.0
11/14/2023;36;08:45-09:00;100.0
11/14/2023;37;09:00-09:15;88.31
11/14/2023;38;09:15-09:30;88.31
11/14/2023;39;09:30-09:45;88.31
11/14/2023;40;09:45-10:00;88.31
11/14/2023;41;10:00-10:15;74.53
11/14/2023;42;10:15-10:30;74.53
11/14/2023;43;10:30-10:45;74.53
11/14/2023;44;10:45-11:00;74.53
11/14/2023;45;11:00-11:15;72.82
11/14/2023;46;11:15-11:30;72.82
11/14/2023;47;11:30-11:45;72.82
11/14/2023;48;11:45-12:00;72.82
11/14/2023;49;12:00-12:15;76.77
11/14/2023;50;12:15-12:30;76.77
11/14/2023;51;12:30-12:45;76.77
11/14/2023;52;12:45-13:00;76.77
11/14/2023;53;13:00-13:15;86.47
11/14/2023;54;13:15-13:30;86.47
11/14/2023;55;13:30-13:45;86.47
11/14/2023;56;13:45-14:00;86.47
11/14/2023;57;14:00-14:15;90.35
11/14/2023;58;14:15-14:30;90.35
11/14/2023;59;14:30-14:45;90.35
11/14/2023;60;14:45-15:00;90.35
11/14/2023;61;15:00-15:15;106.92
11/14/2023;62;15:15-15:30;106.92
11/14/2023;63;15:30-15:45;106.92
11/14/2023;64;15:45-16:00;106.92
11/14/2023;65;16:00-16:15;108.22
11/14/2023;66;16:15-16:30;108.22
11/14/2023;67;16:30-16:45;108.22
11/14/2023;68;16:45-17:00;108.22
11/14/2023;69;17:00-17:15;116.84
11/14/2023;70;17:15-17:30;116.84
11/14/2023;71;17:30-17:45;116.84
11/14/2023;72;17:45-18:00;116.84
11/14/2023;73;18:00-18:15;119.23
11/14/2023;74;18:15-18:30;119.23
11/14/2023;75;18:30-18:45;119.23
11/14/2023;76;18:45-19:00;119.23
11/14/2023;77;19:00-19:15;116.86
11/14/2023;78;19:15-19:30;116.86
11/14/2023;79;19:30-19:45;116.86
11/14/2023;80;19:45-20:00;116.86
11/14/2023;81;20:00-20:15;98.51
11/14/2023;82;20:15-20:30;98.51
11/14/2023;83;20:30-20:45;98.51
11/14/2023;84;20:45-21:00;98.51
11/14/2023;85;21:00-21:15;86.43
11/14/2023;86;21:15-21:30;86.43
11/14/2023;87;21:30-21:45;86.43
11/14/2023;88;21:45-22:00;86.43
11/14/2023;89;22:00-22:15;89.45
11/14/2023;90;22:15-22:30;89.45
11/14/2023;91;22:30-22:45;89.45
11/14/2023;92;22:45-23:00;89.45
11/14/2023;93;23:00-23:15;85.5
11/14/2023;94;23:15-23:30;85.5
11/14/2023;95;23:30-23:45;85.5
11/14/2023;96;23:45-24:00;85.5
11/15/2023;1;00:00-00:15;81.1
11/15/2023;2;00:15-00:30;81.1
11/15/2023;3;00:30-00:45;81.1
11/15/2023;4;00:45-01:00;81.1
11/15/2023;5;01:00-01:15;76.42
11/15/2023;6;01:15-01:30;76.42
11/15/2023;7;01:30-01:45;76.42
11/15/2023;8;01:45-02:00;76.42
11/15/2023;9;02:00-02:15;72.9
11/15/2023;10;02:15-02:30;72.9
11/15/2023;11;02:30-02:45;72.9
11/15/2023;12;02:45-03:00;72.9
11/15/2023;13;03:00-03:15;70.69
11/15/2023;14;03:15-03:30;70.69
11/15/2023;15;03:30-03:45;70.69
11/15/2023;16;03:45-04:00;70.69
11/15/2023;17;04:00-04:15;74.45
11/15/2023;18;04:15-04:30;74.45
11/15/2023;19;04:30-04:45;74.45
11/15/2023;20;04:45-05:00;74.45
11/15/2023;21;05:00-05:15;81.4
11/15/2023;22;05:15-05:30;81.4
11/15/2023;23;05:30-05:45;81.4
11/15/2023;24;05:45-06:00;81.4
11/15/2023;25;06:00-06:15;102.22
11/15/2023;26;06:15-06:30;102.22
11/15/2023;27;06:30-06:45;102.22
11/15/2023;28;06:45-07:00;102.22
11/15/2023;29;07:00-07:15;122.51
11/15/2023;30;07:15-07:30;122.51
11/15/2023;31;07:30-07:45;122.51
11/15/2023;32;07:45-08:00;122.51
